id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
234670,Jorge Fellipe,Jorge Fellipe de Oliveira Figueiro,30,195,88,Brazil,Damac FC,71,71,CB,Left,33,28,43,45,70,77,,,,,,
234816,N. Gorosito,Nicolás Ezequiel Gorosito,30,186,79,Argentina,Albacete BP,71,71,CB,Right,62,50,60,53,68,77,,,,,,
234873,M. Pajač,Marko Pajač,26,185,69,Croatia,Cagliari,71,71,"LM, LB, CAM",Left,76,66,70,71,61,63,,,,,,
234980,Y. Shakhov,Evgeniy Shakhov,28,189,82,Ukraine,Lecce,71,71,"CM, CDM, CAM",Right,70,68,67,70,65,71,,,,,,
235317,J. Mosquera,John Edison Mosquera Rebolledo,29,186,78,Colombia,Deportivo Cali,71,71,"LM, LW",Left,81,65,64,71,45,74,,,,,,
235502,Luisinho,Luis Gustavo Melere da Silva,28,176,67,Brazil,Al Faisaly,71,71,"LM, RM, CAM",Right,76,69,65,76,22,62,,,,,,
235561,K. Fortuné,Kévin Fortuné,29,182,80,France,ESTAC Troyes,71,71,ST,Right,79,71,63,68,30,70,,,,,,
236071,João Bardinho,João Rodolfo Bardinho Barros,35,177,71,Brazil,Botafogo,71,71,"LB, RB",Left,75,58,71,74,68,57,,,,,,
236164,Martin Cordeia,Martin Victor Cordeia Damasco,35,181,76,Brazil,Internacional,71,71,"CAM, CM",Right,52,70,74,69,36,67,,,,,,
236175,Marlion Rolim,Marlion Rômulo Rolim Nascimento,27,175,70,Brazil,Cruzeiro,71,71,CAM,Right,67,66,65,69,49,54,,,,,,
236189,Túlio Sandoiro,Túlio Sebastião Sandoiro Baumer,35,186,82,Brazil,CSA - AL,71,71,ST,Right,64,71,62,73,33,71,,,,,,
236999,D. Guzman,David Guzman,29,178,79,Costa Rica,Columbus Crew SC,71,71,"CDM, CM",Right,58,60,70,68,68,73,,,,,,
244792,R. Procházka,Roman Procházka,30,182,77,Slovakia,Viktoria Plzeň,71,71,"CDM, CM",Right,64,59,62,67,72,74,,,,,,
248023,L. Filip,Lucian Filip,28,184,81,Romania,FCSB (Steaua),71,71,"CDM, CB",Right,64,49,61,63,69,73,,,,,,
246045,P. De la Vega,Pedro De la Vega,18,177,70,Argentina,Club Atlético Lanús,70,88,RW,Right,86,62,60,76,30,59,,,,,,
237681,T. Kubo,久保 建英,18,173,67,Japan,Real Madrid,70,87,"RM, CF",Left,82,60,62,78,39,52,,,,,,
235842,A. Pinamonti,Andrea Pinamonti,20,188,72,Italy,Genoa,70,86,ST,Right,64,70,45,67,22,63,,,,,,
236015,M. Gibbs-White,Morgan Gibbs-White,19,178,70,England,Wolverhampton Wanderers,70,86,"CM, CAM",Right,72,61,69,72,56,64,,,,,,
239956,M. Boadu,Myron Boadu,18,180,65,Netherlands,AZ Alkmaar,70,86,ST,Right,85,67,51,74,28,62,,,,,,
240787,H. Traorè,Hamed Junior Traorè,19,172,65,Ivory Coast,Sassuolo,70,86,"CAM, CM",Right,66,66,68,73,56,61,,,,,,
241568,C. Ferreira,Cristian Ferreira,19,175,69,Argentina,River Plate,70,86,"CM, CAM",Right,75,69,73,74,49,61,,,,,,
245149,J. Hurtado,Jan Hurtado,19,183,71,Venezuela,Boca Juniors,70,86,ST,Right,83,68,60,72,24,68,,,,,,
246618,A. Hložek,Adam Hložek,16,185,80,Czech Republic,Sparta Praha,70,86,"RW, ST, RM",Right,74,68,66,74,30,73,,,,,,
246791,M. Solomon,Manor Solomon,19,170,62,Israel,Shakhtar Donetsk,70,86,"RM, LM, CAM",Right,79,56,63,75,33,45,,,,,,
238581,R. Vargas,Ruben Vargas,20,174,68,Switzerland,FC Augsburg,70,85,"RM, LM",Left,80,65,64,71,53,63,,,,,,
247181,G. Plata,Gonzalo Plata,18,178,65,Ecuador,Sporting CP,70,85,"LW, RW",Left,83,64,61,76,28,60,,,,,,
228946,M. Svanberg,Mattias Svanberg,20,185,77,Sweden,Bologna,70,84,"CM, RM",Right,78,65,69,73,52,67,,,,,,
233409,R. Gumny,Robert Gumny,21,177,61,Poland,Lech Poznań,70,84,RB,Right,88,36,60,68,64,67,,,,,,
235172,Rúben Vinagre,Rúben Gonçalo Silva Nascimento Vinagre,20,174,64,Portugal,Wolverhampton Wanderers,70,84,LWB,Left,88,54,65,78,60,59,,,,,,
236522,E. Brignola,Enrico Brignola,19,168,71,Italy,Sassuolo,70,84,"CAM, RW, CF",Left,71,64,64,73,21,54,,,,,,
236624,A. Barkok,Aymen Barkok,21,188,75,Germany,Fortuna Düsseldorf,70,84,"CM, CAM",Right,69,62,67,79,54,63,,,,,,
241637,A. Tchouaméni,Aurélien Tchouaméni,19,185,80,France,FC Girondins de Bordeaux,70,84,CM,Right,72,53,63,71,69,73,,,,,,
241947,F. Amuzu,Francis Amuzu,19,170,66,Belgium,RSC Anderlecht,70,84,LW,Right,87,63,63,76,32,56,,,,,,
243580,I. Openda,Ikoma Loïs Openda,19,174,78,Belgium,Club Brugge KV,70,84,"ST, LW",Right,93,65,56,69,25,64,,,,,,
246309,Miguel Luís,Miguel Mariz Luís,20,178,73,Portugal,Sporting CP,70,84,CM,Right,67,61,69,73,61,67,,,,,,
252038,Romário Baró,Romário Manuel Silva Baró,19,180,66,Portugal,FC Porto,70,84,"CAM, RM",Right,75,65,69,70,43,54,,,,,,
226401,K. Dowell,Kieran Dowell,21,185,80,England,Derby County,70,83,CAM,Left,63,68,69,72,44,53,,,,,,
234577,Diogo Costa,Diogo Meireles Costa,19,187,81,Portugal,FC Porto,70,83,GK,Right,,,,,,,69,66,59,73,33,71
237823,H. Abe,安部 裕葵,20,171,65,Japan,FC Barcelona,70,83,"LM, RM",Right,90,61,57,78,33,59,,,,,,
240683,L. Reis,Ludovit Reis,19,178,75,Netherlands,FC Barcelona,70,83,"CDM, CM",Right,73,57,62,69,69,69,,,,,,
241629,Rogério,Rogério Oliveira da Silva,21,178,70,Brazil,Sassuolo,70,83,"LB, LM",Left,76,53,65,72,67,61,,,,,,
242997,L. Maina,Linton Maina,20,173,70,Germany,Hannover 96,70,83,"LM, RM",Right,85,55,64,76,25,48,,,,,,
244238,J. Bijol,Jaka Bijol,20,190,85,Slovenia,PFC CSKA Moscow,70,83,"CDM, CM",Right,65,58,63,59,70,76,,,,,,
245940,S. Wamangituka,Silas Wamangituka,19,189,84,DR Congo,VfB Stuttgart,70,83,ST,Right,86,66,52,68,22,69,,,,,,
228815,T. Roberts,Tyler Roberts,20,180,75,Wales,Leeds United,70,82,"CAM, CM, ST",Right,80,66,64,73,27,69,,,,,,
233476,B. Riveros,Blas Riveros,21,178,68,Paraguay,FC Basel 1893,70,82,LB,Left,84,36,58,75,63,71,,,,,,
235526,D. Geiger,Dennis Geiger,21,172,65,Germany,TSG 1899 Hoffenheim,70,82,CM,Right,65,45,67,76,52,54,,,,,,
235863,M. Varnier,Marco Varnier,21,186,82,Italy,Atalanta,70,82,CB,Right,65,38,50,54,69,73,,,,,,
237000,R. Cannon,Reggie Cannon,21,180,75,United States,FC Dallas,70,82,RB,Right,90,35,57,67,65,74,,,,,,
238196,A. Sigurðsson,Arnór Sigurðsson,20,177,75,Iceland,PFC CSKA Moscow,70,82,"CF, CM, CAM",Right,74,66,66,73,45,62,,,,,,
238232,Han Kwang Song,Kwang Song Han,20,178,70,Korea DPR,Cagliari,70,82,ST,Right,75,69,53,72,36,51,,,,,,
242000,K. Mavropanos,Konstantinos Mavropanos,21,194,88,Greece,Arsenal,70,82,CB,Right,55,33,44,45,70,75,,,,,,
242079,K. Bistrović,Kristijan Bistrović,21,183,75,Croatia,PFC CSKA Moscow,70,82,"CDM, CM",Right,67,56,69,68,69,62,,,,,,
244280,A. Fein,Adrian Fein,20,187,78,Germany,Hamburger SV,70,82,"CM, CDM",Right,64,56,65,71,63,70,,,,,,
244316,Luís Maximiano,Luís Manuel Arantes Maximiano,20,190,82,Portugal,Sporting CP,70,82,GK,Right,,,,,,,74,67,63,72,26,66
244380,V. Mykolenko,Vitaliy Mykolenko,20,180,71,Ukraine,Dynamo Kyiv,70,82,LB,Left,74,38,58,56,66,60,,,,,,
224103,E. Aguirre,Erick Germain Aguirre Tafolla,22,172,66,Mexico,Pachuca,70,81,"LM, CM",Right,87,54,67,70,64,69,,,,,,
228828,Rodri Tarín,Rodrigo Tarín Higón,22,183,80,Spain,CD Leganés,70,81,"CB, RB",Right,66,36,52,59,69,68,,,,,,
230800,R. Manaj,Rey Manaj,22,182,76,Albania,Albacete BP,70,81,ST,Right,70,68,53,68,29,69,,,,,,
231864,M. van Bergen,Mitchell van Bergen,19,170,62,Netherlands,SC Heerenveen,70,81,RW,Right,90,67,60,73,25,51,,,,,,
232646,C. Bravo,Claudio Nicolás Bravo,22,170,72,Argentina,Club Atlético Banfield,70,81,LB,Left,75,49,60,71,69,64,,,,,,
233230,K. Mac Allister,Kevin Mac Allister,21,175,72,Argentina,Boca Juniors,70,81,"LB, RB",Right,70,42,56,65,70,66,,,,,,
233791,A. Maksimenko,Alexandr Maksimenko,21,187,81,Russia,Spartak Moscow,70,81,GK,Left,,,,,,,71,65,67,75,38,70
234383,M. Schubert,Markus Schubert,21,186,83,Germany,FC Schalke 04,70,81,GK,Right,,,,,,,73,67,59,74,37,65
234795,A. Bernede,Antoine Bernede,20,177,74,France,FC Red Bull Salzburg,70,81,"CM, CDM, CAM",Left,65,55,65,71,66,71,,,,,,
241489,Nolaskoain,Peru Nolaskoain Esnal,20,186,80,Spain,Deportivo de La Coruña,70,81,"CB, CDM, CAM",Right,60,58,65,68,69,69,,,,,,
241607,T. Belmonte,Tomás Belmonte,21,178,68,Argentina,Club Atlético Lanús,70,81,"CM, CDM",Right,71,60,63,69,68,76,,,,,,
241783,K. Parks,Keaton Parks,21,191,81,United States,New York City FC,70,81,"CM, CDM",Right,43,62,65,68,64,70,,,,,,
242267,J. Campuzano,Jorman Campuzano,23,175,75,Colombia,Boca Juniors,70,81,"CDM, CM",Right,70,41,59,64,67,73,,,,,,
242663,S. Bornauw,Sebastiaan Bornauw,20,191,88,Belgium,1. FC Köln,70,81,CB,Right,62,40,63,59,67,77,,,,,,
251217,Jean Lucas,Jean Lucas de Souza Oliveira,21,181,78,Brazil,Olympique Lyonnais,70,81,"CM, CDM",Right,70,55,68,68,58,67,,,,,,
224494,R. Henry,Rico Henry,21,170,66,England,Brentford,70,80,"LWB, LB",Left,91,40,59,72,64,67,,,,,,
225539,D. Solanke,Dominic Solanke,21,187,80,England,Bournemouth,70,80,ST,Right,66,69,60,70,27,69,,,,,,
226260,A. Cistana,Andrea Cistana,22,177,78,Italy,Brescia,70,80,CB,Right,68,42,54,60,70,67,,,,,,
227678,E. Konsa,Ezri Konsa,21,183,77,England,Aston Villa,70,80,CB,Right,76,38,58,69,68,70,,,,,,
229991,Fran Villalba,Francisco José Villalba Rodrigo,21,168,65,Spain,Birmingham City,70,80,"LM, CM",Right,60,62,71,76,48,39,,,,,,
230686,J. Makengo,Jean-Victor Makengo,21,177,75,France,Toulouse Football Club,70,80,CM,Left,68,64,71,71,67,65,,,,,,
231685,R. Pierre-Gabriel,Ronaël Pierre-Gabriel,21,177,80,France,1. FSV Mainz 05,70,80,"RB, LB",Right,77,48,59,69,67,69,,,,,,
234640,B. Jatta,Bakery Jatta,21,184,79,Gambia,Hamburger SV,70,80,"LM, RM, ST",Right,87,66,60,71,33,72,,,,,,
234728,L. Bénes,László Bénes,21,181,72,Slovakia,Borussia Mönchengladbach,70,80,"CAM, CM",Left,65,68,72,71,35,56,,,,,,
235849,M. Fofana,Mamadou Fofana,21,186,75,Mali,FC Metz,70,80,"CDM, CB",Right,64,31,55,59,71,73,,,,,,
236046,I. Zlobin,Ivan Zlobin,22,191,84,Russia,SL Benfica,70,80,GK,Right,,,,,,,68,66,61,71,29,72
236518,A. Nordin,Arnaud Nordin,21,170,69,France,AS Saint-Étienne,70,80,"LM, RM",Left,82,67,63,73,32,52,,,,,,
236817,H. Maïga,Habib Maïga,23,181,80,Ivory Coast,FC Metz,70,80,"CDM, CM",Right,72,52,61,66,70,77,,,,,,
236836,O. Okwonkwo,Orji Okwonkwo,21,173,72,Nigeria,Montreal Impact,70,80,"RW, ST, LW",Right,90,66,63,70,49,70,,,,,,
237410,V. Kravets,Vasyl Kravets,21,183,79,Ukraine,CD Leganés,70,80,LB,Left,69,52,54,64,69,71,,,,,,
237595,M. Friedl,Marco Friedl,21,187,71,Austria,SV Werder Bremen,70,80,"CB, LB",Left,64,37,56,66,71,67,,,,,,
237994,N. Barrios,Cristian Nahuel Barrios,21,156,58,Argentina,San Lorenzo de Almagro,70,80,"LM, CAM, LW",Right,76,63,67,72,40,38,,,,,,
238069,G. Carrasco,Gabriel Darío Carrasco,22,174,70,Argentina,Club Atlético Lanús,70,80,"RB, CB",Right,76,50,58,67,68,74,,,,,,
239441,Jordi Mboula,Jordi Mboula Queralt,20,183,74,Spain,KSV Cercle Brugge,70,80,"RW, RM",Right,86,66,62,73,32,62,,,,,,
240671,Y. Çetin,Yıldırım Mert Çetin,22,189,85,Turkey,Roma,70,80,CB,Right,60,42,42,45,71,72,,,,,,
242392,G. Magnani,Giangiacomo Magnani,23,191,87,Italy,Brescia,70,80,CB,Left,55,35,45,49,72,69,,,,,,
244624,Alex López,Alejandro López Moreno,22,176,68,Spain,CD Lugo,70,80,CM,Right,63,53,66,71,58,57,,,,,,
245368,G. Yalçın,Güven Yalçın,20,184,77,Turkey,Beşiktaş JK,70,80,"ST, LM",Right,78,70,60,73,23,57,,,,,,
251763,L. Randjelovic,Lazar Randjelovic,21,177,68,Serbia,Olympiacos CFP,70,80,"LM, RM",Right,75,65,67,69,33,61,,,,,,
217167,G. Sandoval,Walter Gael Sandoval Contreras,23,170,65,Mexico,Guadalajara,70,79,"LM, RM",Right,77,61,68,73,54,58,,,,,,
219091,J. Fuentes,Juan Eduardo Fuentes Jiménez,24,175,72,Chile,Estudiantes de La Plata,70,79,"CB, CDM",Right,70,53,61,62,68,79,,,,,,
219127,P. Galdames,Pablo Ignacio Galdames Millán,22,175,68,Chile,Vélez Sarsfield,70,79,"CM, CDM",Right,74,60,69,76,61,69,,,,,,
220175,O. Kemen,Olivier Kemen,22,177,76,France,Chamois Niortais Football Club,70,79,"CM, CDM",Right,74,64,65,71,66,78,,,,,,
220876,F. Honorat,Franck Honorat,22,180,70,France,AS Saint-Étienne,70,79,RM,Right,79,68,62,72,23,49,,,,,,
221282,J. Stacey,Jack Stacey,23,178,62,England,Bournemouth,70,79,RB,Right,76,54,65,69,66,70,,,,,,
223357,W. Kaptoum,Wilfrid Kaptoum,22,170,72,Cameroon,Real Betis,70,79,"CM, CDM",Right,61,62,67,74,60,60,,,,,,
228777,G. Banguera,Geovanni Banguera,23,187,80,Colombia,Atlético Huila,70,79,GK,Right,,,,,,,70,66,66,73,43,69
229528,M. Matvienko,Mykola Matviyenko,23,182,74,Ukraine,Shakhtar Donetsk,70,79,"CB, RB, LB",Left,73,43,56,58,71,68,,,,,,
230708,J. Worrall,Joe Worrall,22,190,90,England,Nottingham Forest,70,79,CB,Right,53,25,45,41,70,74,,,,,,
230774,J. Clarke-Salter,Jake Clarke-Salter,21,188,70,England,Birmingham City,70,79,CB,Left,66,33,50,42,72,71,,,,,,
232148,D. Sallói,Dániel Sallói,22,185,68,Hungary,Sporting Kansas City,70,79,"LW, ST, RW",Right,75,72,65,70,38,64,,,,,,
235183,C. Acevedo,Carlos Acevedo López,23,184,74,Mexico,Santos Laguna,70,79,GK,Right,,,,,,,71,67,69,71,23,70
235407,S. Özcan,Salih Özcan,21,180,74,Germany,1. FC Köln,70,79,"CM, CDM",Right,66,57,67,73,67,66,,,,,,
235834,F. Depaoli,Fabio Depaoli,22,178,71,Italy,Sampdoria,70,79,"RB, RM",Right,73,53,68,71,67,54,,,,,,
237844,A. Guliev,Ayaz Guliev,23,169,63,Russia,Spartak Moscow,70,79,"CM, CDM",Right,75,61,69,74,65,60,,,,,,
238392,E. Owusu,Elisha Owusu,21,182,72,France,KAA Gent,70,79,"CDM, CM",Right,68,51,65,70,68,71,,,,,,
239747,S. Córdova,Sergio Córdova,21,188,87,Venezuela,FC Augsburg,70,79,ST,Right,76,68,53,69,23,64,,,,,,
242270,N. Špalek,Nikolas Špalek,22,170,63,Slovakia,Brescia,70,79,"CAM, RW",Right,78,65,65,73,33,56,,,,,,
243001,A. Cicâldău,Alexandru Cicâldău,21,178,76,Romania,Universitatea Craiova,70,79,"CM, CDM",Right,71,55,71,68,62,81,,,,,,
243231,E. Mwepu,Enock Mwepu,21,184,77,Zambia,FC Red Bull Salzburg,70,79,"CM, CAM, RM",Right,78,64,68,70,62,68,,,,,,
244206,N. Pérez,Nehuén Pérez,19,186,75,Argentina,Famalicão,70,79,CB,Right,63,25,40,38,70,60,,,,,,
244377,T. Borevković,Toni Borevković,22,194,86,Croatia,Rio Ave FC,70,79,CB,Right,50,30,47,42,69,76,,,,,,
252304,I. Zlatanović,Igor Zlatanović,21,180,75,Serbia,CD Numancia,70,79,"ST, RW",Right,76,68,56,67,27,71,,,,,,
213490,I. Brown,Isaiah Brown,22,182,70,England,Luton Town,70,78,"CAM, LM",Right,73,65,65,75,44,66,,,,,,
213654,G. Kamara,Glen Kamara,23,181,73,Finland,Rangers FC,70,78,"CM, CDM",Right,70,46,62,70,64,70,,,,,,
213697,P. McNair,Paddy McNair,24,183,72,Northern Ireland,Middlesbrough,70,78,"CDM, CM, CB",Right,62,56,59,65,72,71,,,,,,
220915,G. Moncini,Gabriele Moncini,23,183,75,Italy,SPAL,70,78,ST,Right,74,68,54,66,37,65,,,,,,
222562,R. Rúnarsson,Rúnar Alex Rúnarsson,24,186,76,Iceland,Dijon FCO,70,78,GK,Right,,,,,,,71,68,72,71,46,70
224265,J. Williams,Joe Williams,22,185,68,England,Wigan Athletic,70,78,"CDM, CM",Right,62,56,65,68,67,63,,,,,,
224423,M. Wittek,Maximilian Wittek,23,173,70,Germany,SpVgg Greuther Fürth,70,78,"LB, LWB",Left,78,62,65,69,65,68,,,,,,
224836,V. Milinković-Savić,Vanja Milinković-Savić,22,202,92,Serbia,Standard de Liège,70,78,GK,Right,,,,,,,69,69,78,70,43,69
225441,K. Palmer,Kasey Palmer,22,175,68,England,Bristol City,70,78,"CAM, RM",Right,74,63,65,75,41,60,,,,,,
225931,M. Duelund,Mikkel Duelund,22,180,70,Denmark,Dynamo Kyiv,70,78,"RW, LW, CM",Right,74,66,68,74,42,69,,,,,,
227174,M. Cash,Matty Cash,21,179,64,England,Nottingham Forest,70,78,"RM, LM, RB",Right,82,63,65,70,57,62,,,,,,
227186,A. Batalla,Augusto Martín Batalla Barga,23,185,87,Argentina,Unión La Calera,70,78,GK,Right,,,,,,,72,64,68,75,42,64
227600,J. Andersson,Joel Andersson,22,177,71,Sweden,FC Midtjylland,70,78,"RWB, LWB",Right,81,45,64,68,61,66,,,,,,
228711,B. Mansilla,Brian Mansilla,22,180,79,Argentina,Vitória de Setúbal,70,78,"LW, ST",Left,91,66,59,72,26,64,,,,,,
230717,T. Kadewere,Tino Kadewere,23,183,72,Zimbabwe,Le Havre AC,70,78,ST,Right,82,68,61,70,37,68,,,,,,
231588,Joan Sastre,Joan Sastre Vanrell,22,174,75,Spain,RCD Mallorca,70,78,"RB, LB",Right,76,36,55,66,69,61,,,,,,
232526,E. Cobbaut,Elias Cobbaut,21,189,83,Belgium,RSC Anderlecht,70,78,"LB, CB, LM",Left,66,35,64,63,68,76,,,,,,
232709,D. Batallini,Damián Batallini,23,174,74,Argentina,Argentinos Juniors,70,78,"RW, LW, LM",Left,77,64,62,73,55,70,,,,,,
233034,J. Andrada,Juan Andrada,24,183,77,Argentina,Godoy Cruz,70,78,"CDM, CM",Right,53,48,65,65,68,70,,,,,,
233290,R. Zhemaletdinov,Rifat Zhemaletdinov,22,184,80,Russia,Lokomotiv Moscow,70,78,"RM, ST, LM",Right,80,63,62,74,33,61,,,,,,
233472,N. Sarenren Bazee,Noah Joel Sarenren Bazee,22,182,70,Nigeria,FC Augsburg,70,78,RM,Right,87,60,62,74,27,50,,,,,,
234679,P. Sandler,Philippe Sandler,22,190,82,Netherlands,RSC Anderlecht,70,78,CB,Right,65,39,62,69,70,69,,,,,,
234837,Benny,Bernardo Oliveira Dias,22,177,69,Portugal,Os Belenenses,70,78,"CAM, CM",Right,67,55,66,74,46,51,,,,,,
235036,W. Faes,Wout Faes,21,187,82,Belgium,KV Oostende,70,78,"CB, CDM",Right,62,33,51,56,69,73,,,,,,
236301,Koke Vegas,Jorge Ruiz Ojeda,23,188,88,Spain,Deportivo de La Coruña,70,78,GK,Right,,,,,,,72,70,60,68,52,67
237122,T. Guidara,Tomás Guidara,23,173,68,Argentina,Vélez Sarsfield,70,78,RB,Right,78,40,58,70,66,78,,,,,,
237256,J. Ebobisse,Jeremy Ebobisse,22,183,79,United States,Portland Timbers,70,78,"ST, LM",Left,84,64,61,69,30,74,,,,,,
237257,J. Yueill,Jackson Yueill,22,178,71,United States,San Jose Earthquakes,70,78,"CM, CDM",Right,63,57,68,69,58,66,,,,,,
238180,C. Spinelli,Claudio Spinelli,22,180,82,Argentina,Gimnasia y Esgrima La Plata,70,78,ST,Right,67,68,56,69,26,63,,,,,,
238225,Olabe,Roberto Olabe Del Arco,23,178,70,Spain,Albacete BP,70,78,"RM, CM, LM",Left,62,57,69,71,54,59,,,,,,
239363,K. Dabila,Kouadio-Yves Dabila,22,183,80,Ivory Coast,KSV Cercle Brugge,70,78,"CB, RB",Right,54,31,47,53,71,68,,,,,,
240043,F. Manojlović,Filip Manojlović,23,197,82,Serbia,Getafe CF,70,78,GK,Right,,,,,,,73,69,71,70,19,65
240131,Gabrielzinho,Gabriel Airton de Souza,23,171,64,Brazil,Rio Ave FC,70,78,"RW, LW",Right,89,59,59,76,36,55,,,,,,
241070,N. Maraš,Nikola Maraš,23,189,79,Serbia,UD Almería,70,78,CB,Right,67,37,47,54,70,72,,,,,,
241923,Vagner,Vagner José Dias Goncalves,23,169,67,Cape Verde,AS Nancy Lorraine,70,78,"LW, RW, ST",Right,88,66,61,72,29,52,,,,,,
244264,A. Gojak,Amer Gojak,22,184,78,Bosnia Herzegovina,Dinamo Zagreb,70,78,"CM, CAM",Right,72,64,67,68,62,77,,,,,,
246242,B. Dia,Boulaye Dia,22,180,75,France,Stade de Reims,70,78,ST,Right,72,68,49,69,26,67,,,,,,
247076,C. Oliva,Christian Oliva,23,178,77,Uruguay,Cagliari,70,78,CM,Right,64,59,68,68,69,68,,,,,,
193794,Villalibre,Asier Villalibre Molina,21,184,87,Spain,Athletic Club de Bilbao,70,77,ST,Left,71,68,48,65,38,76,,,,,,
212710,Joel Pereira,Joel Castro Pereira,23,188,70,Portugal,Heart of Midlothian,70,77,GK,Right,,,,,,,69,72,68,72,43,67
212747,T. Martínez,Tomás Martínez,24,172,66,Argentina,Houston Dynamo,70,77,"CAM, CM",Left,68,58,67,74,38,49,,,,,,
214025,C. Higuita,Cristian Andrés Higuita Beltrán,25,175,80,Colombia,Orlando City SC,70,77,"CDM, CM",Right,73,57,64,66,66,79,,,,,,
214874,M. Bolados,Marcos Bolados Hidalgo,23,168,72,Chile,Colo-Colo,70,77,"RW, CM",Right,80,66,66,71,55,65,,,,,,
215213,A. Werner,Axel Werner,23,191,85,Argentina,Atlético de San Luis,70,77,GK,Right,,,,,,,74,72,75,70,44,68
219952,L. Henderson,Liam Henderson,23,183,78,Scotland,Hellas Verona,70,77,CM,Right,62,59,68,69,54,76,,,,,,
220386,Iván Rodríguez,Iván Rodríguez del Pozo,23,180,70,Spain,Málaga CF,70,77,RB,Right,76,51,59,67,67,61,,,,,,
222513,R. Aarons,Rolando Aarons,23,178,76,England,Newcastle United,70,77,LM,Left,78,62,66,75,39,46,,,,,,
222951,M. Rodák,Marek Rodák,22,195,85,Slovakia,Fulham,70,77,GK,Right,,,,,,,72,69,72,71,46,67
224841,K. Diks,Kevin Diks,22,185,70,Netherlands,Empoli,70,77,RB,Right,72,40,55,68,70,74,,,,,,
225147,C. Roberts,Connor Roberts,23,175,71,Wales,Swansea City,70,77,"RB, LB",Right,69,38,62,66,68,66,,,,,,
225270,I. Jeraldino,Ignacio Jeraldino,23,181,79,Chile,Audax Italiano,70,77,ST,Right,69,68,47,65,27,65,,,,,,
227604,F. Platte,Felix Platte,23,190,86,Germany,SV Darmstadt 98,70,77,ST,Right,66,67,50,64,25,74,,,,,,
227900,N. Tripichio,Nicolás Tripichio,23,175,61,Argentina,Defensa y Justicia,70,77,"RB, RM",Right,83,47,62,70,64,69,,,,,,
229011,K. N'Doram,Kévin N'Doram,23,185,77,France,FC Metz,70,77,CDM,Right,56,33,60,62,71,71,,,,,,
229487,L. Klünter,Lukas Klünter,23,184,76,Germany,Hertha BSC,70,77,"RB, CB",Right,87,48,56,67,67,65,,,,,,
229728,F. Kamberi,Florian Kamberi,24,189,86,Switzerland,Hibernian,70,77,"ST, LM",Right,77,67,62,68,37,78,,,,,,
231413,M. Verrips,Michael Verrips,22,195,90,Netherlands,Sheffield United,70,77,GK,Right,,,,,,,71,68,71,72,16,66
231612,R. Del Castillo,Romain Del Castillo,23,172,65,France,Stade Rennais FC,70,77,"LM, RM",Left,74,66,67,76,36,62,,,,,,
233965,A. Castro-Montes,Alessio Castro-Montes,22,175,67,Belgium,KAA Gent,70,77,"RB, RM",Right,72,62,69,69,65,64,,,,,,
234688,S. Campo,Samuele Campo,23,177,70,Switzerland,FC Basel 1893,70,77,CAM,Left,74,60,73,71,42,58,,,,,,
235389,C. Rodríguez,Carlos Alberto Rodríguez Gómez,22,176,66,Mexico,Monterrey,70,77,"CM, CDM",Right,77,59,69,73,52,63,,,,,,
235927,P. Cuadra,Pablo Cuadra,24,165,62,Argentina,Unión de Santa Fe,70,77,"ST, LM",Left,91,66,58,77,24,61,,,,,,
238004,A. Guðmundsson,Albert Guðmundsson,22,177,80,Iceland,AZ Alkmaar,70,77,"RW, LW, CAM",Right,76,65,67,76,34,64,,,,,,
241049,Gorosabel,Andoni Gorosabel Espinosa,22,174,73,Spain,Real Sociedad,70,77,RB,Right,64,41,58,60,70,57,,,,,,
242041,M. Dräger,Mohamed Dräger,23,180,74,Tunisia,SC Paderborn 07,70,77,"RB, RM",Right,86,60,59,69,65,62,,,,,,
243862,J. Igbekeme,James Igbekeme,23,170,66,Nigeria,Real Zaragoza,70,77,"CM, LM, CDM",Left,73,57,68,71,66,79,,,,,,
210401,C. Donis,Christos Donis,24,185,74,Greece,Panathinaikos FC,70,76,"CM, CDM",Right,71,63,68,68,61,71,,,,,,
212830,A. Mabil,Awer Mabil,23,179,65,Australia,FC Midtjylland,70,76,RW,Right,92,57,61,73,31,50,,,,,,
213798,A. Mowatt,Alex Mowatt,24,177,71,England,Barnsley,70,76,"CM, CDM",Left,52,67,72,69,60,69,,,,,,
215247,M. Ingvartsen,Marcus Ingvartsen,23,186,84,Denmark,1. FC Union Berlin,70,76,ST,Left,68,68,55,66,33,66,,,,,,
216449,Tomás Podstawski,Tomás Martins Podstawski,24,182,74,Portugal,Pogoń Szczecin,70,76,"CDM, CM",Right,60,54,61,66,68,74,,,,,,
219293,M. Helik,Michał Helik,23,193,80,Poland,Cracovia,70,76,CB,Right,69,51,48,50,69,72,,,,,,
220064,C. Aboagye,Clifford Aboagye,24,163,55,Ghana,Querétaro,70,76,"CM, LM",Right,85,59,72,77,43,58,,,,,,
220302,B. Sanneh,Bubacarr Sanneh,24,183,75,Gambia,Göztepe SK,70,76,CB,Right,72,43,47,58,69,72,,,,,,
